BorrowID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
149,41,665,2024-07-28,2024-08-11,
150,78,792,2025-08-21,2025-09-04,2025-09-07
151,59,868,2025-06-26,2025-07-10,2025-07-11
152,11,579,2025-01-23,2025-02-06,
153,58,518,2024-08-28,2024-09-11,2024-09-09
154,26,912,2025-04-02,2025-04-16,2025-04-10
155,57,560,2025-07-29,2025-08-12,2025-08-16
156,99,248,2024-01-12,2024-01-26,2024-01-16
157,67,348,2025-04-29,2025-05-13,2025-05-11
158,74,206,2024-12-12,2024-12-26,2024-12-25
159,97,770,2024-10-21,2024-11-04,2024-10-30
160,39,656,2024-06-08,2024-06-22,2024-06-23
161,59,502,2024-04-20,2024-05-04,2024-04-26
162,67,664,2024-08-28,2024-09-11,2024-09-01
163,54,748,2024-01-31,2024-02-14,
164,94,324,2024-06-04,2024-06-18,2024-06-09
165,42,231,2025-11-10,2025-11-24,2025-11-17
166,68,470,2024-08-19,2024-09-02,2024-08-21
167,61,390,2025-05-25,2025-06-08,
168,12,481,2025-10-07,2025-10-21,2025-10-27
169,66,895,2024-11-28,2024-12-12,2024-12-18
170,65,510,2025-12-03,2025-12-17,
171,24,372,2025-08-24,2025-09-07,2025-08-28
172,42,293,2025-01-10,2025-01-24,2025-01-28
173,76,964,2025-08-03,2025-08-17,2025-08-19
174,88,272,2024-10-09,2024-10-23,2024-10-25
175,73,97,2025-11-30,2025-12-14,2025-12-19
176,64,617,2024-10-21,2024-11-04,
177,67,67,2024-10-11,2024-10-25,2024-10-22
178,10,410,2024-02-26,2024-03-11,2024-03-15
179,53,684,2024-05-03,2024-05-17,
180,3,298,2024-02-26,2024-03-11,2024-03-03
181,56,171,2024-05-07,2024-05-21,2024-05-16
182,42,198,2024-12-18,2025-01-01,2024-12-31
183,48,336,2025-09-18,2025-10-02,
184,57,658,2024-07-20,2024-08-03,2024-08-04
185,72,226,2024-04-16,2024-04-30,2024-04-24
186,5,795,2025-01-09,2025-01-23,2025-01-25
187,88,404,2025-05-25,2025-06-08,
188,19,57,2025-04-16,2025-04-30,2025-04-29
189,21,167,2025-04-12,2025-04-26,2025-05-02
190,75,589,2024-07-01,2024-07-15,
191,82,836,2025-04-27,2025-05-11,2025-05-05
192,68,227,2024-08-12,2024-08-26,2024-08-17
193,54,776,2025-01-09,2025-01-23,
194,49,535,2025-12-20,2026-01-03,2025-12-26
195,47,375,2025-11-15,2025-11-29,
196,96,676,2025-11-08,2025-11-22,2025-11-10
197,2,707,2024-08-14,2024-08-28,2024-08-19
198,100,907,2025-06-14,2025-06-28,2025-06-20
199,7,979,2024-07-08,2024-07-22,2024-07-22
200,14,320,2024-03-18,2024-04-01,2024-04-07
201,70,72,2025-06-18,2025-07-02,2025-06-30
202,45,689,2025-12-24,2026-01-07,2026-01-01
203,44,155,2025-08-09,2025-08-23,2025-08-25
204,13,541,2025-03-05,2025-03-19,2025-03-10
205,89,746,2025-02-01,2025-02-15,2025-02-11
206,41,630,2025-08-31,2025-09-14,2025-09-17
207,86,842,2024-10-22,2024-11-05,
208,11,987,2025-04-23,2025-05-07,2025-05-10
209,21,126,2025-05-07,2025-05-21,2025-05-18
210,67,857,2025-10-05,2025-10-19,2025-10-22
211,56,922,2025-08-22,2025-09-05,
212,95,237,2025-12-31,2026-01-14,2026-01-02
213,93,13,2025-07-31,2025-08-14,2025-08-18
214,39,64,2024-09-16,2024-09-30,2024-10-04
215,58,644,2024-10-26,2024-11-09,2024-11-04
216,28,348,2025-08-28,2025-09-11,2025-09-02
217,73,643,2025-10-13,2025-10-27,
218,24,194,2024-06-24,2024-07-08,2024-07-10
219,72,865,2024-06-08,2024-06-22,2024-06-09
220,33,334,2024-11-25,2024-12-09,2024-12-03
221,18,946,2024-01-19,2024-02-02,2024-02-05
222,97,519,2025-08-30,2025-09-13,2025-09-03
223,73,919,2024-01-25,2024-02-08,2024-02-09
224,79,395,2025-02-08,2025-02-22,2025-02-26
225,3,549,2024-08-26,2024-09-09,2024-09-14
226,80,774,2024-09-09,2024-09-23,2024-09-19
227,59,624,2025-06-02,2025-06-16,2025-06-12
228,72,875,2025-09-02,2025-09-16,2025-09-05
229,62,211,2024-02-21,2024-03-06,2024-02-27
230,39,216,2024-09-07,2024-09-21,
231,28,749,2024-05-28,2024-06-11,
232,23,990,2025-05-31,2025-06-14,2025-06-17
233,59,213,2025-09-23,2025-10-07,2025-10-01
234,55,728,2025-01-27,2025-02-10,2025-02-09
235,35,73,2024-04-04,2024-04-18,2024-04-06
236,81,747,2025-03-14,2025-03-28,2025-04-03
237,93,691,2025-09-09,2025-09-23,
238,40,600,2024-01-24,2024-02-07,2024-01-31
239,61,368,2024-07-14,2024-07-28,2024-08-02
240,13,523,2024-08-25,2024-09-08,2024-09-02
241,90,143,2025-04-04,2025-04-18,2025-04-23
242,89,838,2024-09-06,2024-09-20,2024-09-13
243,48,225,2025-12-26,2026-01-09,2025-12-31
244,35,335,2025-09-02,2025-09-16,
245,70,244,2025-12-09,2025-12-23,2025-12-17
246,23,780,2024-07-01,2024-07-15,
247,93,748,2025-09-13,2025-09-27,2025-09-30
248,59,839,2025-02-24,2025-03-10,2025-03-12
249,77,682,2026-01-02,2026-01-16,
250,13,317,2024-05-20,2024-06-03,2024-05-28
251,75,333,2024-11-19,2024-12-03,2024-11-30
252,89,503,2024-11-03,2024-11-17,2024-11-16
253,13,392,2024-12-26,2025-01-09,2025-01-04
254,26,782,2024-07-24,2024-08-07,2024-08-03
255,4,377,2024-11-19,2024-12-03,2024-11-28
256,91,479,2025-01-30,2025-02-13,
257,14,529,2024-09-26,2024-10-10,2024-10-05
258,82,376,2024-07-11,2024-07-25,2024-07-14
259,4,925,2024-05-31,2024-06-14,2024-06-01
260,64,284,2025-03-20,2025-04-03,2025-04-07
261,81,642,2025-06-14,2025-06-28,2025-06-16
262,66,138,2024-04-22,2024-05-06,2024-05-09
263,26,144,2024-04-01,2024-04-15,2024-04-11
264,99,418,2024-04-11,2024-04-25,2024-04-28
265,61,592,2025-01-20,2025-02-03,2025-02-06
266,34,233,2025-01-28,2025-02-11,2025-02-02
267,64,807,2025-10-06,2025-10-20,2025-10-14
268,68,178,2024-02-28,2024-03-13,2024-03-03
269,61,251,2025-02-02,2025-02-16,2025-02-21
270,68,254,2025-11-16,2025-11-30,2025-11-17
271,8,248,2025-10-30,2025-11-13,2025-11-16
272,26,360,2025-08-13,2025-08-27,2025-08-24
273,97,883,2025-01-30,2025-02-13,2025-02-04
274,62,53,2024-12-31,2025-01-14,
275,20,243,2024-08-05,2024-08-19,2024-08-08
276,90,289,2024-02-21,2024-03-06,
277,72,156,2024-09-05,2024-09-19,2024-09-18
278,62,326,2024-06-24,2024-07-08,2024-06-25
279,36,813,2025-09-04,2025-09-18,
280,22,841,2024-02-22,2024-03-07,2024-03-03
281,88,308,2025-12-10,2025-12-24,2025-12-26
282,28,945,2024-11-09,2024-11-23,
283,64,705,2024-10-10,2024-10-24,
284,77,203,2024-08-29,2024-09-12,2024-09-14
285,79,841,2025-10-13,2025-10-27,2025-10-14
286,84,829,2024-07-20,2024-08-03,2024-08-04
287,98,711,2025-10-31,2025-11-14,2025-11-04
288,97,159,2024-04-10,2024-04-24,2024-04-13
289,5,960,2024-07-28,2024-08-11,
290,66,398,2025-07-02,2025-07-16,2025-07-16
291,85,583,2025-04-17,2025-05-01,2025-04-19
292,44,141,2025-08-18,2025-09-01,2025-08-28
293,11,466,2024-09-10,2024-09-24,2024-09-19
294,100,942,2025-06-06,2025-06-20,2025-06-15
295,11,674,2025-09-08,2025-09-22,2025-09-09
296,91,301,2025-12-25,2026-01-08,2026-01-05
297,23,468,2025-05-03,2025-05-17,2025-05-06
298,27,31,2025-09-19,2025-10-03,2025-09-26
299,27,421,2025-05-17,2025-05-31,2025-05-20
300,90,646,2025-02-28,2025-03-14,2025-03-01
301,24,615,2025-10-19,2025-11-02,
302,95,904,2025-02-03,2025-02-17,2025-02-04
303,57,316,2025-02-16,2025-03-02,
304,96,280,2024-12-24,2025-01-07,2025-01-01
305,24,788,2024-08-02,2024-08-16,2024-08-12
306,49,55,2024-04-20,2024-05-04,2024-04-30
307,21,601,2025-08-23,2025-09-06,2025-09-10
308,75,524,2024-06-26,2024-07-10,2024-06-30
309,25,965,2025-01-10,2025-01-24,
310,10,406,2025-09-30,2025-10-14,2025-10-01
311,1,423,2025-11-16,2025-11-30,2025-12-03
312,75,942,2024-08-27,2024-09-10,2024-09-01
313,11,687,2025-12-03,2025-12-17,2025-12-12
314,15,132,2025-04-02,2025-04-16,2025-04-18
315,82,176,2025-11-06,2025-11-20,2025-11-19
316,77,595,2025-02-09,2025-02-23,
317,61,987,2025-09-18,2025-10-02,2025-09-23
318,72,753,2024-03-17,2024-03-31,
319,40,653,2025-10-27,2025-11-10,2025-11-06
320,94,658,2024-09-21,2024-10-05,2024-09-29
321,18,400,2024-02-22,2024-03-07,
322,14,796,2024-06-10,2024-06-24,2024-06-28
323,25,453,2024-09-09,2024-09-23,2024-09-25
324,94,102,2024-09-25,2024-10-09,2024-09-28
325,22,834,2025-05-16,2025-05-30,
326,90,761,2024-09-20,2024-10-04,
327,51,111,2025-01-04,2025-01-18,2025-01-11
328,72,272,2025-12-07,2025-12-21,2025-12-22
329,27,425,2024-01-08,2024-01-22,
330,99,156,2024-11-05,2024-11-19,2024-11-22
331,14,766,2025-08-07,2025-08-21,2025-08-13
332,2,599,2024-10-25,2024-11-08,2024-11-14
333,2,262,2025-04-28,2025-05-12,
334,89,2,2025-03-09,2025-03-23,2025-03-14
335,52,67,2025-04-28,2025-05-12,2025-05-14
336,79,816,2024-07-08,2024-07-22,2024-07-11
337,79,117,2024-09-15,2024-09-29,
338,42,270,2024-02-08,2024-02-22,2024-02-12
339,83,155,2024-01-30,2024-02-13,2024-02-03
340,14,81,2025-01-14,2025-01-28,2025-01-27
341,70,909,2024-03-09,2024-03-23,2024-03-26
342,87,796,2024-10-18,2024-11-01,2024-10-31
343,57,595,2024-06-07,2024-06-21,2024-06-10
344,34,431,2024-10-17,2024-10-31,2024-10-26
345,31,667,2024-04-27,2024-05-11,2024-05-11
346,92,985,2024-03-05,2024-03-19,2024-03-09
347,96,641,2024-09-28,2024-10-12,2024-10-13
348,86,408,2024-03-16,2024-03-30,2024-04-04
349,19,718,2024-09-13,2024-09-27,2024-10-02
350,77,510,2024-10-18,2024-11-01,2024-10-26
351,23,640,2025-03-19,2025-04-02,2025-03-25
352,99,683,2025-01-30,2025-02-13,2025-02-08
353,56,626,2025-08-17,2025-08-31,2025-09-01
354,38,677,2024-01-13,2024-01-27,2024-01-15
355,50,877,2024-11-21,2024-12-05,2024-11-28
356,23,283,2024-11-26,2024-12-10,2024-12-08
357,74,16,2024-10-01,2024-10-15,2024-10-18
358,64,922,2024-10-26,2024-11-09,2024-11-14
359,31,692,2024-05-15,2024-05-29,2024-05-27
360,73,495,2025-06-12,2025-06-26,2025-06-21
361,95,278,2024-09-14,2024-09-28,2024-10-04
362,11,89,2024-08-13,2024-08-27,2024-09-02
363,66,117,2025-08-19,2025-09-02,2025-09-07
364,13,836,2025-12-23,2026-01-06,2026-01-02
365,35,874,2025-02-08,2025-02-22,2025-02-19
366,89,553,2024-06-02,2024-06-16,2024-06-09
367,90,45,2025-06-12,2025-06-26,
368,98,914,2024-03-07,2024-03-21,
369,82,748,2025-05-07,2025-05-21,2025-05-09
370,26,814,2024-12-08,2024-12-22,2024-12-14
371,14,69,2025-05-10,2025-05-24,2025-05-29
372,28,546,2024-01-16,2024-01-30,
373,6,61,2024-10-16,2024-10-30,2024-11-05
374,87,670,2024-01-17,2024-01-31,2024-02-05
375,59,919,2024-06-22,2024-07-06,2024-07-06
376,13,368,2024-04-26,2024-05-10,2024-05-06
377,20,404,2024-05-17,2024-05-31,2024-05-21
378,27,703,2025-08-11,2025-08-25,2025-08-18
379,73,935,2024-12-19,2025-01-02,2024-12-31
380,23,352,2024-01-27,2024-02-10,2024-02-03
381,27,717,2025-08-16,2025-08-30,
382,7,216,2024-09-29,2024-10-13,2024-10-03
383,10,248,2025-06-27,2025-07-11,2025-07-04
384,73,141,2025-10-31,2025-11-14,
385,19,314,2024-11-21,2024-12-05,2024-11-30
386,92,529,2025-09-21,2025-10-05,2025-10-11
387,10,710,2025-05-12,2025-05-26,2025-05-30
388,30,395,2025-08-11,2025-08-25,2025-08-16
389,70,852,2024-08-20,2024-09-03,2024-09-07
390,18,67,2025-05-04,2025-05-18,2025-05-08
391,47,295,2024-09-08,2024-09-22,2024-09-17
392,58,932,2024-01-22,2024-02-05,2024-02-10
393,72,681,2025-07-19,2025-08-02,2025-07-26
394,28,991,2025-10-25,2025-11-08,2025-11-06
395,44,733,2025-01-26,2025-02-09,2025-02-09
396,61,372,2025-09-23,2025-10-07,2025-10-08
397,19,3,2024-11-29,2024-12-13,2024-12-09
398,6,685,2024-08-31,2024-09-14,2024-09-03
399,58,990,2024-08-28,2024-09-11,2024-09-12
400,14,629,2025-10-05,2025-10-19,2025-10-15
401,45,453,2024-07-06,2024-07-20,2024-07-21
402,36,648,2025-01-02,2025-01-16,2025-01-17
403,10,875,2025-05-05,2025-05-19,2025-05-08
404,33,349,2024-03-25,2024-04-08,2024-03-27
405,64,720,2025-05-11,2025-05-25,2025-05-26
406,3,971,2025-10-04,2025-10-18,2025-10-24
407,44,993,2024-02-29,2024-03-14,2024-03-15
408,8,392,2025-11-16,2025-11-30,
409,8,965,2025-03-08,2025-03-22,2025-03-11
410,5,698,2024-10-29,2024-11-12,2024-11-03
411,57,632,2024-06-02,2024-06-16,
412,65,134,2025-02-13,2025-02-27,2025-03-02
413,66,653,2025-12-24,2026-01-07,
414,53,651,2025-01-24,2025-02-07,
415,31,190,2025-02-11,2025-02-25,2025-02-20
416,28,465,2024-02-06,2024-02-20,2024-02-25
417,36,539,2025-02-13,2025-02-27,2025-02-18
418,27,202,2025-09-09,2025-09-23,
419,21,43,2025-04-28,2025-05-12,
420,90,779,2024-03-26,2024-04-09,2024-04-10
421,51,64,2025-05-12,2025-05-26,2025-05-20
422,71,489,2024-10-25,2024-11-08,2024-10-29
423,43,653,2024-12-20,2025-01-03,2025-01-04
424,66,886,2025-01-12,2025-01-26,2025-01-29
425,76,814,2025-07-21,2025-08-04,
426,6,507,2025-05-19,2025-06-02,2025-05-29
427,94,971,2025-04-12,2025-04-26,
428,20,836,2024-06-22,2024-07-06,
429,80,106,2024-09-18,2024-10-02,
430,52,379,2024-09-21,2024-10-05,2024-09-22
431,88,92,2024-05-04,2024-05-18,
432,99,128,2025-09-09,2025-09-23,2025-09-20
433,14,774,2024-10-29,2024-11-12,
434,91,299,2024-10-01,2024-10-15,2024-10-19
435,5,854,2025-04-25,2025-05-09,
436,84,599,2025-07-18,2025-08-01,
437,6,822,2024-08-18,2024-09-01,2024-08-24
438,30,56,2025-08-26,2025-09-09,2025-09-04
439,76,610,2024-05-06,2024-05-20,2024-05-12
440,18,54,2024-09-28,2024-10-12,2024-10-15
441,100,609,2025-03-23,2025-04-06,
442,24,795,2024-11-27,2024-12-11,2024-12-16
443,90,456,2025-10-08,2025-10-22,2025-10-09
444,46,279,2024-03-02,2024-03-16,2024-03-19
445,68,742,2025-05-04,2025-05-18,
446,83,363,2024-06-04,2024-06-18,2024-06-09
447,81,66,2024-09-30,2024-10-14,2024-10-09
448,42,310,2024-11-27,2024-12-11,2024-12-16
449,43,62,2025-07-03,2025-07-17,
450,92,255,2024-03-02,2024-03-16,
451,83,978,2025-09-01,2025-09-15,2025-09-18
452,8,170,2025-08-13,2025-08-27,
453,69,353,2025-07-10,2025-07-24,2025-07-29
454,85,143,2024-12-07,2024-12-21,2024-12-20
455,68,300,2024-08-08,2024-08-22,
456,16,577,2025-09-03,2025-09-17,2025-09-21
457,56,740,2024-09-13,2024-09-27,
458,13,476,2025-12-19,2026-01-02,2026-01-07
459,3,432,2024-08-10,2024-08-24,2024-08-30
460,44,253,2025-05-16,2025-05-30,
461,71,545,2024-05-24,2024-06-07,2024-06-05
462,95,565,2024-03-28,2024-04-11,2024-04-12
463,1,256,2024-12-27,2025-01-10,
464,29,569,2024-12-05,2024-12-19,2024-12-16
465,16,644,2025-12-01,2025-12-15,2025-12-13
466,67,151,2024-12-28,2025-01-11,
467,6,231,2025-01-17,2025-01-31,2025-02-01
468,92,413,2025-10-18,2025-11-01,
469,99,844,2025-10-02,2025-10-16,2025-10-09
470,92,350,2025-10-08,2025-10-22,
471,24,107,2024-05-07,2024-05-21,2024-05-12
472,26,5,2024-12-13,2024-12-27,2025-01-01
473,58,332,2024-05-13,2024-05-27,2024-05-23
474,17,960,2025-12-29,2026-01-12,2026-01-18
475,16,774,2025-12-07,2025-12-21,2025-12-27
476,9,686,2024-12-29,2025-01-12,2025-01-03
477,93,6,2024-03-09,2024-03-23,
478,91,955,2024-04-16,2024-04-30,2024-04-22
479,76,569,2025-01-25,2025-02-08,2025-01-30
480,46,443,2025-08-10,2025-08-24,2025-08-24
481,44,459,2025-06-07,2025-06-21,2025-06-13
482,4,819,2024-06-14,2024-06-28,2024-06-29
483,97,149,2024-06-18,2024-07-02,2024-07-02
484,32,134,2025-09-20,2025-10-04,2025-10-03
485,99,683,2025-11-12,2025-11-26,2025-11-28
486,71,180,2024-02-10,2024-02-24,2024-02-12
487,7,379,2024-04-23,2024-05-07,
488,35,170,2025-01-06,2025-01-20,
489,17,266,2025-09-06,2025-09-20,2025-09-12
490,30,481,2025-08-19,2025-09-02,2025-09-04
491,48,822,2025-05-24,2025-06-07,2025-05-27
492,32,662,2025-11-23,2025-12-07,2025-12-09
493,53,343,2024-06-02,2024-06-16,2024-06-04
494,99,393,2025-09-30,2025-10-14,2025-10-19
495,71,641,2024-05-19,2024-06-02,2024-05-22
496,72,171,2025-05-31,2025-06-14,2025-06-20
497,29,319,2026-01-03,2026-01-17,2026-01-12
498,8,322,2024-05-11,2024-05-25,
499,36,157,2024-12-10,2024-12-24,2024-12-21
500,57,138,2025-11-08,2025-11-22,2025-11-17
501,25,813,2025-12-14,2025-12-28,2025-12-25
502,33,464,2024-04-18,2024-05-02,2024-04-30
503,44,439,2025-09-14,2025-09-28,2025-09-27
504,83,816,2025-12-08,2025-12-22,2025-12-22
505,86,667,2024-02-23,2024-03-08,2024-02-25
506,58,972,2025-04-16,2025-04-30,2025-04-18
507,52,50,2024-03-05,2024-03-19,2024-03-07
508,73,344,2025-01-27,2025-02-10,2025-02-12
509,98,984,2024-06-05,2024-06-19,2024-06-21
510,99,215,2024-12-02,2024-12-16,
511,74,486,2025-07-21,2025-08-04,2025-07-24
512,61,875,2024-05-14,2024-05-28,
513,61,95,2024-02-02,2024-02-16,
514,22,8,2024-09-07,2024-09-21,2024-09-16
515,82,201,2024-09-13,2024-09-27,2024-09-21
516,83,354,2024-09-26,2024-10-10,2024-10-05
517,59,53,2024-07-10,2024-07-24,2024-07-19
518,89,398,2025-11-15,2025-11-29,2025-12-05
519,12,103,2024-04-24,2024-05-08,2024-05-09
520,99,285,2025-06-05,2025-06-19,
521,26,61,2025-05-05,2025-05-19,
522,25,131,2025-11-06,2025-11-20,2025-11-10
523,89,687,2025-09-25,2025-10-09,
524,47,592,2025-01-07,2025-01-21,2025-01-13
525,90,891,2025-03-29,2025-04-12,
526,3,703,2024-12-24,2025-01-07,2025-01-08
527,64,14,2025-12-11,2025-12-25,2025-12-25
528,5,106,2025-01-15,2025-01-29,2025-01-17
529,97,167,2025-07-23,2025-08-06,2025-08-08
530,12,668,2025-02-25,2025-03-11,2025-03-17
531,16,474,2025-07-09,2025-07-23,2025-07-23
532,91,4,2024-10-30,2024-11-13,2024-11-01
533,89,245,2025-01-22,2025-02-05,2025-02-09
534,50,74,2026-01-01,2026-01-15,2026-01-04
535,94,985,2024-12-01,2024-12-15,2024-12-20
536,24,901,2025-09-17,2025-10-01,2025-09-30
537,16,992,2025-08-07,2025-08-21,2025-08-17
538,10,792,2024-07-17,2024-07-31,2024-07-19
539,16,684,2025-03-17,2025-03-31,2025-03-24
540,9,276,2024-03-03,2024-03-17,2024-03-07
541,57,199,2025-02-15,2025-03-01,
542,86,187,2024-12-02,2024-12-16,2024-12-10
